"Notes","County","County Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Ulster County, NY","36111",458,1264468,36.2,32.9,39.5
,"Warren County, NY","36113",81,453850,17.8,14.2,22.2
,"Washington County, NY","36115",88,424690,20.7,16.6,25.5
,"Wayne County, NY","36117",141,632955,22.3,18.6,26.0
,"Westchester County, NY","36119",1123,6886506,16.3,15.4,17.3
,"Wyoming County, NY","36121",51,278686,18.3,13.6,24.1
,"Yates County, NY","36123",28,172457,16.2,10.8,23.5
,"Alamance County, NC","37001",338,1219726,27.7,24.8,30.7
,"Alexander County, NC","37003",56,258613,21.7,16.4,28.1
,"Alleghany County, NC","37005",16,78447,20.4,11.7,33.1
,"Anson County, NC","37007",45,162011,27.8,20.3,37.2
,"Ashe County, NC","37009",39,189628,20.6,14.6,28.1
,"Avery County, NC","37011",37,123440,30.0,21.1,41.3
,"Beaufort County, NC","37013",121,318943,37.9,31.2,44.7
,"Bertie County, NC","37015",40,125291,31.9,22.8,43.5
,"Bladen County, NC","37017",109,217055,50.2,40.8,59.6
,"Brunswick County, NC","37019",328,1052958,31.2,27.8,34.5
,"Buncombe County, NC","37021",829,1884005,44.0,41.0,47.0
,"Burke County, NC","37023",294,623660,47.1,41.8,52.5
,"Cabarrus County, NC","37025",401,1601290,25.0,22.6,27.5
,"Caldwell County, NC","37027",228,568575,40.1,34.9,45.3
,"Camden County, NC","37029",13,76805,16.9,9.0,28.9
,"Carteret County, NC","37031",188,486350,38.7,33.1,44.2
,"Caswell County, NC","37033",47,158243,29.7,21.8,39.5
,"Catawba County, NC","37035",395,1135394,34.8,31.4,38.2
,"Chatham County, NC","37037",133,546608,24.3,20.2,28.5
,"Cherokee County, NC","37039",103,205079,50.2,40.5,59.9
,"Chowan County, NC","37041",40,97231,41.1,29.4,56.0
,"Clay County, NC","37043",22,80704,27.3,17.1,41.3
,"Cleveland County, NC","37045",199,699228,28.5,24.5,32.4
,"Columbus County, NC","37047",139,366069,38.0,31.7,44.3
,"Craven County, NC","37049",372,714390,52.1,46.8,57.4
,"Cumberland County, NC","37051",1019,2352730,43.3,40.7,46.0
,"Currituck County, NC","37053",56,208426,26.9,20.3,34.9
,"Dare County, NC","37055",99,263132,37.6,30.6,45.8
,"Davidson County, NC","37057",545,1199293,45.4,41.6,49.3
,"Davie County, NC","37059",102,306470,33.3,26.8,39.7
,"Duplin County, NC","37061",95,373955,25.4,20.6,31.1
,"Durham County, NC","37063",614,2304859,26.6,24.5,28.7
,"Edgecombe County, NC","37065",159,348922,45.6,38.5,52.7
,"Forsyth County, NC","37067",949,2710981,35.0,32.8,37.2
,"Franklin County, NC","37069",158,512118,30.9,26.0,35.7
,"Gaston County, NC","37071",569,1618266,35.2,32.3,38.1
,"Gates County, NC","37073",21,75990,27.6,17.1,42.2
,"Graham County, NC","37075",20,57653,34.7,21.2,53.6
,"Granville County, NC","37077",122,428669,28.5,23.4,33.5
,"Greene County, NC","37079",32,144838,22.1,15.1,31.2
,"Guilford County, NC","37081",1256,3808558,33.0,31.2,34.8
,"Halifax County, NC","37083",119,340473,35.0,28.7,41.2
,"Harnett County, NC","37085",334,969619,34.4,30.8,38.1
,"Haywood County, NC","37087",169,438362,38.6,32.7,44.4
,"Henderson County, NC","37089",217,827546,26.2,22.7,29.7
,"Hertford County, NC","37091",36,151219,23.8,16.7,33.0
,"Hoke County, NC","37093",112,382557,29.3,23.9,34.7
,"Hyde County, NC","37095",12,33284,36.1,18.6,63.0
,"Iredell County, NC","37097",271,1339947,20.2,17.8,22.6
,"Jackson County, NC","37099",120,307518,39.0,32.0,46.0
,"Johnston County, NC","37101",367,1581291,23.2,20.8,25.6
,"Jones County, NC","37103",21,65657,32.0,19.8,48.9
,"Lee County, NC","37105",187,450794,41.5,35.5,47.4
,"Lenoir County, NC","37107",114,387211,29.4,24.0,34.8
,"Lincoln County, NC","37109",193,634029,30.4,26.1,34.7
,"McDowell County, NC","37111",111,316677,35.1,28.5,41.6
,"Macon County, NC","37113",89,259895,34.2,27.5,42.1
,"Madison County, NC","37115",53,152951,34.7,26.0,45.3
,"Martin County, NC","37117",56,153521,36.5,27.6,47.4
,"Mecklenburg County, NC","37119",1867,7970856,23.4,22.4,24.5
,"Mitchell County, NC","37121",27,104931,25.7,17.0,37.4
,"Montgomery County, NC","37123",74,185823,39.8,31.3,50.0
,"Moore County, NC","37125",197,726523,27.1,23.3,30.9
,"Nash County, NC","37127",216,668679,32.3,28.0,36.6
,"New Hanover County, NC","37129",616,1649484,37.3,34.4,40.3
,"Northampton County, NC","37131",31,125450,24.7,16.8,35.1
,"Onslow County, NC","37133",428,1439652,29.7,26.9,32.5
,"Orange County, NC","37135",178,1046444,17.0,14.5,19.5
,"Pamlico County, NC","37137",61,87809,69.5,53.1,89.2
,"Pasquotank County, NC","37139",118,284456,41.5,34.0,49.0
,"Pender County, NC","37141",120,457043,26.3,21.6,31.0
,"Perquimans County, NC","37143",32,93729,34.1,23.4,48.2
,"Person County, NC","37145",88,277315,31.7,25.5,39.1
,"Pitt County, NC","37147",410,1245193,32.9,29.7,36.1
,"Polk County, NC","37149",36,142387,25.3,17.7,35.0
,"Randolph County, NC","37151",521,1018637,51.1,46.8,55.5
,"Richmond County, NC","37153",177,303864,58.2,49.7,66.8
,"Robeson County, NC","37155",557,861435,64.7,59.3,70.0
,"Rockingham County, NC","37157",336,642243,52.3,46.7,57.9
,"Rowan County, NC","37159",501,1028685,48.7,44.4,53.0
,"Rutherford County, NC","37161",200,461574,43.3,37.3,49.3
,"Sampson County, NC","37163",126,428654,29.4,24.3,34.5
,"Scotland County, NC","37165",95,240933,39.4,31.9,48.2
,"Stanly County, NC","37167",161,448723,35.9,30.3,41.4
,"Stokes County, NC","37169",154,317918,48.4,40.8,56.1
,"Surry County, NC","37171",196,500978,39.1,33.6,44.6
,"Swain County, NC","37173",63,98659,63.9,49.1,81.7
,"Transylvania County, NC","37175",48,237270,20.2,14.9,26.8
,"Union County, NC","37179",309,1732885,17.8,15.8,19.8
,"Vance County, NC","37181",129,302796,42.6,35.3,50.0
,"Wake County, NC","37183",1298,8084281,16.1,15.2,16.9
,"Warren County, NC","37185",35,134452,26.0,18.1,36.2
,"Washington County, NC","37187",20,78011,25.6,15.7,39.6
,"Watauga County, NC","37189",64,387631,16.5,12.7,21.1
,"Wayne County, NC","37191",232,843491,27.5,24.0,31.0
,"Wilkes County, NC","37193",160,468801,34.1,28.8,39.4
,"Wilson County, NC","37195",197,560981,35.1,30.2,40.0
,"Yadkin County, NC","37197",106,263259,40.3,32.6,47.9
,"Yancey County, NC","37199",37,129570,28.6,20.1,39.4
,"Barnes County, ND","38003",14,74447,18.8,10.3,31.6
,"Benson County, ND","38005",16,43636,36.7,21.0,59.5
,"Burleigh County, ND","38015",104,688443,15.1,12.2,18.0
,"Cass County, ND","38017",195,1323946,14.7,12.7,16.8
,"Grand Forks County, ND","38035",65,501299,13.0,10.0,16.5
,"McKenzie County, ND","38053",42,100659,41.7,30.1,56.4
,"Morton County, ND","38059",35,229372,15.3,10.6,21.2
,"Mountrail County, ND","38061",28,68988,40.6,27.0,58.7
,"Ramsey County, ND","38071",12,80448,14.9,7.7,26.1
,"Richland County, ND","38077",11,114928,9.6,4.8,17.1
,"Rolette County, ND","38079",27,90043,30.0,19.8,43.6
,"Sioux County, ND","38085",19,27566,68.9,41.5,107.6
,"Stark County, ND","38089",47,227210,20.7,15.2,27.5
,"Stutsman County, ND","38093",20,148120,13.5,8.2,20.9
,"Ward County, ND","38101",97,478551,20.3,16.4,24.7
,"Williams County, ND","38105",44,268108,16.4,11.9,22.0
,"Adams County, OH","39001",118,193107,61.1,50.1,72.1
,"Allen County, OH","39003",215,711483,30.2,26.2,34.3
,"Ashland County, OH","39005",81,369698,21.9,17.4,27.2
,"Ashtabula County, OH","39007",261,679349,38.4,33.8,43.1
,"Athens County, OH","39009",146,443585,32.9,27.6,38.3
,"Auglaize County, OH","39011",33,321201,10.3,7.1,14.4
,"Belmont County, OH","39013",173,461411,37.5,31.9,43.1
,"Brown County, OH","39015",164,305859,53.6,45.4,61.8
,"Butler County, OH","39017",1257,2722399,46.2,43.6,48.7
,"Carroll County, OH","39019",43,187460,22.9,16.6,30.9
,"Champaign County, OH","39021",81,271759,29.8,23.7,37.0
,"Clark County, OH","39023",450,942320,47.8,43.3,52.2
,"Clermont County, OH","39025",538,1465885,36.7,33.6,39.8
,"Clinton County, OH","39027",145,293871,49.3,41.3,57.4
,"Columbiana County, OH","39029",290,707492,41.0,36.3,45.7
,"Coshocton County, OH","39031",73,256739,28.4,22.3,35.8
,"Crawford County, OH","39033",95,290813,32.7,26.4,39.9
,"Cuyahoga County, OH","39035",3695,8665922,42.6,41.3,44.0
,"Darke County, OH","39037",95,359644,26.4,21.4,32.3
,"Defiance County, OH","39039",61,267320,22.8,17.5,29.3
,"Delaware County, OH","39041",218,1544195,14.1,12.2,16.0
,"Erie County, OH","39043",173,519829,33.3,28.3,38.2
,"Fairfield County, OH","39045",358,1130149,31.7,28.4,35.0
,"Fayette County, OH","39047",73,201114,36.3,28.5,45.6
,"Franklin County, OH","39049",4873,9277280,52.5,51.1,54.0
,"Fulton County, OH","39051",68,294947,23.1,17.9,29.2
,"Gallia County, OH","39053",143,205777,69.5,58.1,80.9
,"Geauga County, OH","39055",92,662754,13.9,11.2,17.0
,"Greene County, OH","39057",320,1185960,27.0,24.0,29.9
,"Guernsey County, OH","39059",116,269369,43.1,35.2,50.9
,"Hamilton County, OH","39061",2482,5767735,43.0,41.3,44.7
,"Hancock County, OH","39063",148,526357,28.1,23.6,32.6
,"Hardin County, OH","39065",76,216121,35.2,27.7,44.0
,"Harrison County, OH","39067",23,102284,22.5,14.3,33.7
,"Henry County, OH","39069",43,191102,22.5,16.3,30.3
,"Highland County, OH","39071",108,303667,35.6,28.9,42.3
,"Hocking County, OH","39073",87,195668,44.5,35.6,54.8
,"Holmes County, OH","39075",23,309571,7.4,4.7,11.1
,"Huron County, OH","39077",156,407701,38.3,32.3,44.3
,"Jackson County, OH","39079",119,227716,52.3,42.9,61.6
,"Jefferson County, OH","39081",226,453076,49.9,43.4,56.4
,"Knox County, OH","39083",94,439886,21.4,17.3,26.2
,"Lake County, OH","39085",538,1618097,33.2,30.4,36.1
,"Lawrence County, OH","39087",279,404465,69.0,60.9,77.1
,"Licking County, OH","39089",379,1260590,30.1,27.0,33.1
,"Logan County, OH","39091",71,320573,22.1,17.3,27.9
,"Lorain County, OH","39093",876,2203269,39.8,37.1,42.4
,"Lucas County, OH","39095",1614,2994150,53.9,51.3,56.5
,"Madison County, OH","39097",88,311762,28.2,22.6,34.8
,"Mahoning County, OH","39099",929,1588180,58.5,54.7,62.3
,"Marion County, OH","39101",244,454929,53.6,46.9,60.4
,"Medina County, OH","39103",223,1275075,17.5,15.2,19.8
,"Meigs County, OH","39105",115,155967,73.7,60.3,87.2
,"Mercer County, OH","39107",30,293149,10.2,6.9,14.6
,"Miami County, OH","39109",184,763062,24.1,20.6,27.6
,"Monroe County, OH","39111",14,93797,14.9,8.2,25.0
,"Montgomery County, OH","39113",2015,3736599,53.9,51.6,56.3
,"Morgan County, OH","39115",27,97945,27.6,18.2,40.1
,"Morrow County, OH","39117",78,247863,31.5,24.9,39.3
,"Muskingum County, OH","39119",246,603826,40.7,35.6,45.8
,"Noble County, OH","39121",22,100233,21.9,13.8,33.2
,"Ottawa County, OH","39123",83,281124,29.5,23.5,36.6
,"Paulding County, OH","39125",19,131169,14.5,8.7,22.6
,"Perry County, OH","39127",113,250555,45.1,36.8,53.4
,"Pickaway County, OH","39129",166,417801,39.7,33.7,45.8
,"Pike County, OH","39131",131,191694,68.3,56.6,80.0
,"Portage County, OH","39133",289,1138607,25.4,22.5,28.3
,"Preble County, OH","39135",103,285535,36.1,29.1,43.0
,"Putnam County, OH","39137",14,238352,5.9,3.2,9.9
,"Richland County, OH","39139",434,863575,50.3,45.5,55.0
,"Ross County, OH","39141",354,536061,66.0,59.2,72.9
,"Sandusky County, OH","39143",125,410625,30.4,25.1,35.8
,"Scioto County, OH","39145",573,514470,111.4,102.3,120.5
,"Seneca County, OH","39147",118,384118,30.7,25.2,36.3
,"Shelby County, OH","39149",89,336919,26.4,21.2,32.5
,"Stark County, OH","39151",906,2605250,34.8,32.5,37.0
,"Summit County, OH","39153",1465,3769415,38.9,36.9,40.9
,"Trumbull County, OH","39155",786,1396052,56.3,52.4,60.2
,"Tuscarawas County, OH","39157",156,644298,24.2,20.4,28.0
,"Union County, OH","39159",73,450071,16.2,12.7,20.4
,"Van Wert County, OH","39161",53,199807,26.5,19.9,34.7
,"Vinton County, OH","39163",68,89476,76.0,59.0,96.3
,"Warren County, OH","39165",342,1709725,20.0,17.9,22.1
,"Washington County, OH","39167",118,414951,28.4,23.3,33.6
,"Wayne County, OH","39169",190,813782,23.3,20.0,26.7
,"Williams County, OH","39171",60,256574,23.4,17.8,30.1
,"Wood County, OH","39173",160,922417,17.3,14.7,20.0
,"Wyandot County, OH","39175",29,151544,19.1,12.8,27.5
,"Adair County, OK","40001",44,144669,30.4,22.1,40.8
,"Atoka County, OK","40005",20,99219,20.2,12.3,31.1
,"Beckham County, OK","40009",37,153381,24.1,17.0,33.3
,"Blaine County, OK","40011",14,62444,22.4,12.3,37.6
,"Bryan County, OK","40013",72,338744,21.3,16.6,26.8
,"Caddo County, OK","40015",62,191540,32.4,24.8,41.5
,"Canadian County, OK","40017",184,1134420,16.2,13.9,18.6
,"Carter County, OK","40019",87,339173,25.7,20.5,31.6
,"Cherokee County, OK","40021",81,338990,23.9,19.0,29.7
,"Choctaw County, OK","40023",39,101101,38.6,27.4,52.7
,"Cleveland County, OK","40027",358,2055078,17.4,15.6,19.2
,"Coal County, OK","40029",10,37871,26.4,12.7,48.6
,"Comanche County, OK","40031",222,850349,26.1,22.7,29.5
,"Cotton County, OK","40033",11,39005,28.2,14.1,50.5
,"Craig County, OK","40035",23,99880,23.0,14.6,34.6
,"Creek County, OK","40037",138,506642,27.2,22.7,31.8
,"Custer County, OK","40039",34,199268,17.1,11.8,23.8
,"Delaware County, OK","40041",60,294765,20.4,15.5,26.2
,"Garfield County, OK","40047",70,430714,16.3,12.7,20.5
,"Garvin County, OK","40049",55,186744,29.5,22.2,38.3
,"Grady County, OK","40051",96,395185,24.3,19.7,29.7
,"Haskell County, OK","40061",18,84833,21.2,12.6,33.5
,"Hughes County, OK","40063",24,93359,25.7,16.5,38.3
,"Jackson County, OK","40065",39,172327,22.6,16.1,30.9
,"Johnston County, OK","40069",23,74074,31.1,19.7,46.6
,"Kay County, OK","40071",62,305451,20.3,15.6,26.0
,"Kingfisher County, OK","40073",14,109185,12.8,7.0,21.5
,"Kiowa County, OK","40075",15,59588,25.2,14.1,41.5
,"Le Flore County, OK","40079",71,346601,20.5,16.0,25.8
,"Lincoln County, OK","40081",52,242393,21.5,16.0,28.1
,"Logan County, OK","40083",57,353786,16.1,12.2,20.9
,"Love County, OK","40085",23,71770,32.0,20.3,48.1
,"McClain County, OK","40087",52,306135,17.0,12.7,22.3
,"McCurtain County, OK","40089",50,221587,22.6,16.7,29.7
,"McIntosh County, OK","40091",38,137055,27.7,19.6,38.1
,"Marshall County, OK","40095",17,114444,14.9,8.7,23.8
,"Mayes County, OK","40097",79,282140,28.0,22.2,34.9
,"Murray County, OK","40099",19,96879,19.6,11.8,30.6
,"Muskogee County, OK","40101",144,469898,30.6,25.6,35.7
,"Noble County, OK","40103",14,77090,18.2,9.9,30.5
,"Nowata County, OK","40105",12,68155,17.6,9.1,30.8
,"Okfuskee County, OK","40107",18,80851,22.3,13.2,35.2
,"Oklahoma County, OK","40109",1604,5620547,28.5,27.1,29.9
,"Okmulgee County, OK","40111",98,262986,37.3,30.3,45.4
,"Osage County, OK","40113",80,324855,24.6,19.5,30.6
,"Ottawa County, OK","40115",49,214550,22.8,16.9,30.2
,"Pawnee County, OK","40117",48,112620,42.6,31.4,56.5
,"Payne County, OK","40119",80,577913,13.8,11.0,17.2
,"Pittsburg County, OK","40121",95,305330,31.1,25.2,38.0
,"Pontotoc County, OK","40123",68,267938,25.4,19.7,32.2
,"Pottawatomie County, OK","40125",150,513058,29.2,24.6,33.9
,"Pushmataha County, OK","40127",21,76429,27.5,17.0,42.0
,"Rogers County, OK","40131",114,674748,16.9,13.8,20.0
,"Seminole County, OK","40133",58,166918,34.7,26.4,44.9
,"Sequoyah County, OK","40135",89,284307,31.3,25.1,38.5
,"Stephens County, OK","40137",74,304436,24.3,19.1,30.5
,"Texas County, OK","40139",18,142743,12.6,7.5,19.9
,"Tulsa County, OK","40143",1427,4684099,30.5,28.9,32.0
,"Wagoner County, OK","40145",125,595555,21.0,17.3,24.7
,"Washington County, OK","40147",82,369372,22.2,17.7,27.6
,"Washita County, OK","40149",17,76095,22.3,13.0,35.8
,"Woodward County, OK","40153",12,140378,8.5,4.4,14.9
,"Baker County, OR","41001",29,115861,25.0,16.8,35.9
,"Benton County, OR","41003",78,668652,11.7,9.2,14.6
,"Clackamas County, OR","41005",592,2950602,20.1,18.4,21.7
,"Clatsop County, OR","41007",97,286061,33.9,27.5,41.4
,"Columbia County, OR","41009",111,372212,29.8,24.3,35.4
,"Coos County, OR","41011",158,452114,34.9,29.5,40.4
,"Crook County, OR","41013",35,179778,19.5,13.6,27.1
,"Curry County, OR","41015",83,162394,51.1,40.7,63.4
,"Deschutes County, OR","41017",216,1422855,15.2,13.2,17.2
,"Douglas County, OR","41019",267,781592,34.2,30.1,38.3
,"Harney County, OR","41025",11,52027,21.1,10.6,37.8
,"Hood River County, OR","41027",18,165704,10.9,6.4,17.2
,"Jackson County, OR","41029",590,1549829,38.1,35.0,41.1
,"Jefferson County, OR","41031",44,175094,25.1,18.3,33.7
,"Josephine County, OR","41033",295,615106,48.0,42.5,53.4
,"Klamath County, OR","41035",189,485447,38.9,33.4,44.5
,"Lake County, OR","41037",15,56845,26.4,14.8,43.5
,"Lane County, OR","41039",1066,2673783,39.9,37.5,42.3
,"Lincoln County, OR","41041",126,353641,35.6,29.4,41.9
,"Linn County, OR","41043",246,912414,27.0,23.6,30.3
,"Malheur County, OR","41045",46,220210,20.9,15.3,27.9
,"Marion County, OR","41047",640,2437320,26.3,24.2,28.3
,"Morrow County, OR","41049",19,83940,22.6,13.6,35.3
,"Multnomah County, OR","41051",2852,5624427,50.7,48.8,52.6
,"Polk County, OR","41053",107,618195,17.3,14.0,20.6
,"Tillamook County, OR","41057",65,191268,34.0,26.2,43.3
,"Umatilla County, OR","41059",127,553965,22.9,18.9,26.9
,"Union County, OR","41061",53,184238,28.8,21.5,37.6
,"Wasco County, OR","41065",60,185717,32.3,24.7,41.6
,"Washington County, OR","41067",612,4213925,14.5,13.4,15.7
,"Yamhill County, OR","41071",150,757761,19.8,16.6,23.0
,"Adams County, PA","42001",116,733378,15.8,12.9,18.7
,"Allegheny County, PA","42003",3975,8573837,46.4,44.9,47.8
,"Armstrong County, PA","42005",177,451753,39.2,33.4,45.0
,"Beaver County, PA","42007",466,1154718,40.4,36.7,44.0
,"Bedford County, PA","42009",94,333753,28.2,22.8,34.5
,"Berks County, PA","42011",868,2994062,29.0,27.1,30.9
,"Blair County, PA","42013",292,848669,34.4,30.5,38.4
,"Bradford County, PA","42015",81,420529,19.3,15.3,23.9
,"Bucks County, PA","42017",1479,4471719,33.1,31.4,34.8
,"Butler County, PA","42019",432,1354203,31.9,28.9,34.9
,"Cambria County, PA","42021",479,914978,52.4,47.7,57.0
,"Carbon County, PA","42025",252,454563,55.4,48.6,62.3
,"Centre County, PA","42027",102,1120238,9.1,7.3,10.9
,"Chester County, PA","42029",814,3768795,21.6,20.1,23.1
,"Clarion County, PA","42031",67,263849,25.4,19.7,32.2
,"Clearfield County, PA","42033",150,550463,27.2,22.9,31.6
,"Clinton County, PA","42035",43,266141,16.2,11.7,21.8
,"Columbia County, PA","42037",141,456511,30.9,25.8,36.0
,"Crawford County, PA","42039",181,583500,31.0,26.5,35.5
,"Cumberland County, PA","42041",302,1838402,16.4,14.6,18.3
,"Dauphin County, PA","42043",681,1993733,34.2,31.6,36.7
,"Delaware County, PA","42045",1364,4008884,34.0,32.2,35.8
,"Elk County, PA","42047",73,211268,34.6,27.1,43.4
,"Erie County, PA","42049",614,1882236,32.6,30.0,35.2
,"Fayette County, PA","42051",480,888383,54.0,49.2,58.9
,"Franklin County, PA","42055",187,1095829,17.1,14.6,19.5
,"Fulton County, PA","42057",25,101530,24.6,15.9,36.3
,"Greene County, PA","42059",92,246709,37.3,30.1,45.7
,"Huntingdon County, PA","42061",63,308945,20.4,15.7,26.1
,"Indiana County, PA","42063",232,584128,39.7,34.6,44.8
,"Jefferson County, PA","42065",82,305061,26.9,21.4,33.4
,"Juniata County, PA","42067",22,167360,13.1,8.2,19.9
,"Lackawanna County, PA","42069",589,1493716,39.4,36.2,42.6
,"Lancaster County, PA","42071",829,3867636,21.4,20.0,22.9
,"Lawrence County, PA","42073",365,595830,61.3,55.0,67.5
,"Lebanon County, PA","42075",226,1001845,22.6,19.6,25.5
,"Lehigh County, PA","42077",820,2623485,31.3,29.1,33.4
,"Luzerne County, PA","42079",1134,2263234,50.1,47.2,53.0
,"Lycoming County, PA","42081",208,792841,26.2,22.7,29.8
,"Mc Kean County, PA","42083",68,280730,24.2,18.8,30.7
,"Mercer County, PA","42085",336,764487,44.0,39.3,48.7
,"Mifflin County, PA","42087",78,322405,24.2,19.1,30.2
,"Monroe County, PA","42089",403,1178979,34.2,30.8,37.5
,"Montgomery County, PA","42091",1377,5966581,23.1,21.9,24.3
,"Montour County, PA","42093",39,126665,30.8,21.9,42.1
,"Northampton County, PA","42095",651,2190218,29.7,27.4,32.0
,"Northumberland County, PA","42097",248,633730,39.1,34.3,44.0
,"Perry County, PA","42099",87,323622,26.9,21.5,33.2
,"Philadelphia County, PA","42101",7750,11014656,70.4,68.8,71.9
,"Pike County, PA","42103",138,411947,33.5,27.9,39.1
,"Potter County, PA","42105",20,114072,17.5,10.7,27.1
,"Schuylkill County, PA","42107",415,998812,41.5,37.6,45.5
,"Snyder County, PA","42109",30,279846,10.7,7.2,15.3
,"Somerset County, PA","42111",145,510983,28.4,23.8,33.0
,"Susquehanna County, PA","42115",75,273595,27.4,21.6,34.4
,"Tioga County, PA","42117",64,285308,22.4,17.3,28.6
,"Union County, PA","42119",28,303515,9.2,6.1,13.3
,"Venango County, PA","42121",102,350884,29.1,23.4,34.7
,"Warren County, PA","42123",41,268487,15.3,11.0,20.7
,"Washington County, PA","42125",596,1461533,40.8,37.5,44.1
,"Wayne County, PA","42127",123,359085,34.3,28.2,40.3
,"Westmoreland County, PA","42129",928,2453809,37.8,35.4,40.3
,"Wyoming County, PA","42131",65,184118,35.3,27.2,45.0
,"York County, PA","42133",1024,3203413,32.0,30.0,33.9
,"Bristol County, RI","44001",83,347056,23.9,19.0,29.6
,"Kent County, RI","44003",434,1178517,36.8,33.4,40.3
,"Newport County, RI","44005",147,583505,25.2,21.1,29.3
,"Providence County, RI","44007",1807,4563598,39.6,37.8,41.4
,"Washington County, RI","44009",214,898739,23.8,20.6,27.0
,"Abbeville County, SC","45001",45,171168,26.3,19.2,35.2
,"Aiken County, SC","45003",498,1214469,41.0,37.4,44.6
,"Allendale County, SC","45005",12,56279,21.3,11.0,37.2
,"Anderson County, SC","45007",517,1454141,35.6,32.5,38.6
,"Bamberg County, SC","45009",20,94188,21.2,13.0,32.8
,"Barnwell County, SC","45011",59,144719,40.8,31.0,52.6
,"Beaufort County, SC","45013",265,1365366,19.4,17.1,21.7
,"Berkeley County, SC","45015",488,1686296,28.9,26.4,31.5
,"Calhoun County, SC","45017",22,100406,21.9,13.7,33.2
,"Charleston County, SC","45019",1012,2922963,34.6,32.5,36.8
,"Cherokee County, SC","45021",103,398351,25.9,20.9,30.9
,"Chester County, SC","45023",83,225416,36.8,29.3,45.6
,"Chesterfield County, SC","45025",99,312480,31.7,25.7,38.6
,"Clarendon County, SC","45027",44,224831,19.6,14.2,26.3
,"Colleton County, SC","45029",92,268012,34.3,27.7,42.1
,"Darlington County, SC","45031",127,449923,28.2,23.3,33.1
,"Dillon County, SC","45033",101,202545,49.9,40.1,59.6
,"Dorchester County, SC","45035",332,1163149,28.5,25.5,31.6
,"Edgefield County, SC","45037",49,191579,25.6,18.9,33.8
,"Fairfield County, SC","45039",53,148744,35.6,26.7,46.6
,"Florence County, SC","45041",335,962528,34.8,31.1,38.5
,"Georgetown County, SC","45043",218,448691,48.6,42.1,55.0
,"Greenville County, SC","45045",1448,3780806,38.3,36.3,40.3
,"Greenwood County, SC","45047",193,490635,39.3,33.8,44.9
,"Hampton County, SC","45049",27,129213,20.9,13.8,30.4
,"Horry County, SC","45051",1258,2623226,48.0,45.3,50.6
,"Jasper County, SC","45053",92,222157,41.4,33.4,50.8
,"Kershaw County, SC","45055",164,475099,34.5,29.2,39.8
,"Lancaster County, SC","45057",331,719098,46.0,41.1,51.0
,"Laurens County, SC","45059",186,477556,38.9,33.4,44.5
,"Lee County, SC","45061",26,115029,22.6,14.8,33.1
,"Lexington County, SC","45063",650,2125964,30.6,28.2,32.9
,"McCormick County, SC","45065",10,67751,14.8,7.1,27.1
,"Marion County, SC","45067",62,205964,30.1,23.1,38.6
,"Marlboro County, SC","45069",43,181720,23.7,17.1,31.9
,"Newberry County, SC","45071",80,269676,29.7,23.5,36.9
,"Oconee County, SC","45073",188,561014,33.5,28.7,38.3
,"Orangeburg County, SC","45075",209,590457,35.4,30.6,40.2
,"Pickens County, SC","45077",359,919197,39.1,35.0,43.1
,"Richland County, SC","45079",714,2945048,24.2,22.5,26.0
,"Saluda County, SC","45081",23,137666,16.7,10.6,25.1
,"Spartanburg County, SC","45083",854,2367527,36.1,33.7,38.5
,"Sumter County, SC","45085",224,737304,30.4,26.4,34.4
,"Union County, SC","45087",76,188792,40.3,31.7,50.4
,"Williamsburg County, SC","45089",88,211097,41.7,33.4,51.4
,"York County, SC","45091",686,2028366,33.8,31.3,36.4
,"Beadle County, SD","46005",13,133396,9.7,5.2,16.7
,"Brookings County, SD","46011",11,248374,4.4,2.2,7.9
,"Brown County, SD","46013",13,268194,4.8,2.6,8.3
,"Codington County, SD","46029",16,199607,8.0,4.6,13.0
,"Hughes County, SD","46065",14,123048,11.4,6.2,19.1
,"Lawrence County, SD","46081",14,188047,7.4,4.1,12.5
,"Lincoln County, SD","46083",30,470293,6.4,4.3,9.1
,"Meade County, SD","46093",24,207957,11.5,7.4,17.2
,"Minnehaha County, SD","46099",206,1401894,14.7,12.7,16.7
,"Pennington County, SD","46103",106,799579,13.3,10.7,15.8
,"Roberts County, SD","46109",21,71987,29.2,18.1,44.6
,"Shannon County, SD","46113",24,96455,24.9,15.9,37.0
,"Todd County, SD","46121",13,67650,19.2,10.2,32.9
,"Yankton County, SD","46135",16,162121,9.9,5.6,16.0
,"Anderson County, TN","47001",423,549190,77.0,69.7,84.4
,"Bedford County, TN","47003",119,359282,33.1,27.2,39.1
,"Benton County, TN","47005",37,112625,32.9,23.1,45.3
,"Bledsoe County, TN","47007",30,105725,28.4,19.1,40.5
,"Blount County, TN","47009",471,960418,49.0,44.6,53.5
,"Bradley County, TN","47011",264,770047,34.3,30.1,38.4
,"Campbell County, TN","47013",183,278885,65.6,56.1,75.1
,"Cannon County, TN","47015",59,103533,57.0,43.4,73.5
,"Carroll County, TN","47017",33,198423,16.6,11.4,23.4
,"Carter County, TN","47019",164,396160,41.4,35.1,47.7
,"Cheatham County, TN","47021",215,290418,74.0,64.1,83.9
,"Chester County, TN","47023",19,122600,15.5,9.3,24.2
,"Claiborne County, TN","47025",131,226160,57.9,48.0,67.8
