county_state,fips,deaths,Population,median_income,population,poverty_rate,unemployment_rate,facility_count,overdose_rate,facility_rate,rucc,is_rural
"Hale County, TX",48189,22.0,227751,51897.0,32131.0,20.5,5.3,,68.46970215679562,,4.0,1
"Halifax County, NC",37083,119.0,340473,45590.0,47675.0,22.8,9.3,4.0,249.60671211326692,8.390141583639224,4.0,1
"Halifax County, VA",51083,87.0,235926,52013.0,33639.0,17.3,4.2,2.0,258.62837777579597,5.945479948868872,6.0,1
"Hall County, GA",13139,361.0,1472253,80901.0,212705.0,11.8,3.5,3.0,169.71862438588656,1.4104040807691403,3.0,0
"Hall County, NE",31079,35.0,433130,69251.0,62536.0,14.1,4.0,3.0,55.96776256876039,4.797236791608034,3.0,0
"Hamblen County, TN",47063,220.0,458180,55454.0,65669.0,18.4,5.3,7.0,335.01347667849365,10.659519712497525,3.0,0
"Hamilton County, FL",12047,27.0,98274,50144.0,13616.0,20.1,6.7,1.0,198.29612220916567,7.344300822561692,8.0,1
"Hamilton County, IA",19079,15.0,103733,72432.0,14886.0,7.4,4.8,1.0,100.76582023377671,6.717721348918447,6.0,1
"Hamilton County, IN",18057,322.0,2485255,121530.0,365056.0,4.4,2.8,3.0,88.20564516129032,0.8217917251051893,1.0,0
"Hamilton County, OH",39061,2482.0,5767735,72470.0,830774.0,15.0,5.0,32.0,298.75754416965384,3.85182973949594,1.0,0
"Hamilton County, TN",47065,1000.0,2613689,76183.0,376192.0,13.1,4.4,14.0,265.8217080639673,3.721503912895543,2.0,0
"Hampden County, MA",25013,1731.0,3248965,71306.0,462815.0,16.3,6.0,,374.0155353651027,,2.0,0
"Hampshire County, MA",25015,302.0,1135647,87001.0,162028.0,11.3,5.0,,186.38753795640258,,3.0,0
"Hampshire County, WV",54027,98.0,163924,63116.0,23465.0,13.1,9.0,1.0,417.6432985297251,4.261666311527807,3.0,0
"Hampton County, SC",45049,27.0,129213,44711.0,18254.0,20.7,9.5,,147.9127862386326,,8.0,1
"Hampton city, VA",51650,309.0,954764,69621.0,137557.0,12.7,6.3,6.0,224.6341516607661,4.361828187587691,1.0,0
"Hancock County, IN",18059,148.0,573907,93186.0,84037.0,4.7,2.7,2.0,176.11290265002322,2.3799040898651787,1.0,0
"Hancock County, ME",23009,115.0,391251,72744.0,56460.0,9.9,4.6,,203.6840240878498,,8.0,1
"Hancock County, MS",28045,135.0,327766,67708.0,46167.0,13.8,5.0,,292.4166612515433,,2.0,0
"Hancock County, OH",39063,148.0,526357,73141.0,74866.0,9.9,3.1,4.0,197.6865332727807,5.342879277642722,4.0,1
"Hancock County, TN",47067,31.0,47288,34960.0,6852.0,32.2,6.3,1.0,452.4226503210741,14.594279042615295,8.0,1
"Hancock County, WV",54029,117.0,199502,61466.0,28431.0,14.5,8.4,6.0,411.522633744856,21.103724807428513,3.0,0
"Hanover County, VA",51085,192.0,777265,112805.0,112879.0,5.7,2.7,5.0,170.0936400924884,4.429521877408552,1.0,0
"Haralson County, GA",13143,74.0,216059,72127.0,31285.0,15.4,4.4,,236.53508070960524,,1.0,0
"Hardee County, FL",12049,36.0,183902,60489.0,25675.0,25.3,5.9,1.0,140.21421616358325,3.8948393378773125,6.0,1
"Hardeman County, TN",47069,45.0,177062,46069.0,25433.0,19.0,9.8,2.0,176.93547752919437,7.863799001297527,6.0,1
"Hardin County, KY",21093,252.0,781191,67647.0,111942.0,13.1,6.6,16.0,225.11657822801095,14.293116077968948,3.0,0
"Hardin County, OH",39065,76.0,216121,62484.0,30475.0,17.3,4.6,2.0,249.3847415914684,6.562756357670222,6.0,1
"Hardin County, TN",47071,73.0,185826,49956.0,27249.0,21.5,4.7,4.0,267.89973943997944,14.67943777753312,6.0,1
"Hardin County, TX",48199,59.0,404829,75808.0,57642.0,12.1,5.4,1.0,102.35592102980466,1.7348461191492315,2.0,0
"Hardy County, WV",54031,43.0,98122,49272.0,14243.0,17.7,7.3,1.0,301.90268904023026,7.020992768377449,8.0,1
"Harford County, MD",24025,695.0,1823204,112265.0,263757.0,7.1,3.8,9.0,263.5001156367414,3.4122317132815434,1.0,0
"Harlan County, KY",21095,102.0,180187,41693.0,25772.0,27.4,9.5,3.0,395.778364116095,11.640540121061617,7.0,1
"Harnett County, NC",37085,334.0,969619,71287.0,139150.0,13.7,4.7,3.0,240.0287459575997,2.1559468199784404,4.0,1
"Harney County, OR",41025,11.0,52027,55208.0,7499.0,13.7,3.7,1.0,146.68622482997733,13.335111348179758,9.0,1
"Harris County, GA",13145,42.0,251276,97302.0,36086.0,9.0,5.9,,116.38862716843096,,2.0,0
"Harris County, TX",48201,6405.0,33503567,74983.0,4838303.0,16.3,6.7,42.0,132.38112619238603,0.868072958638597,1.0,0
"Harrison County, IA",19085,12.0,100734,79535.0,14632.0,7.1,2.3,,82.01202843083652,,2.0,0
"Harrison County, IN",18061,111.0,281143,74475.0,39859.0,7.2,3.5,2.0,278.48164780852505,5.017687347901352,1.0,0
"Harrison County, KY",21097,60.0,133577,66442.0,19140.0,17.1,3.2,2.0,313.4796238244514,10.449320794148381,6.0,1
"Harrison County, MS",28047,459.0,1468313,59479.0,210891.0,17.1,7.1,3.0,217.6479792878786,1.4225358123390757,2.0,0
"Harrison County, OH",39067,23.0,102284,54414.0,14306.0,13.1,4.6,1.0,160.77170418006432,6.990074094785405,8.0,1
"Harrison County, TX",48203,74.0,481035,66103.0,70155.0,15.6,5.6,,105.480721260067,,2.0,0
"Harrison County, WV",54033,261.0,460864,60377.0,64984.0,14.4,4.0,5.0,401.6373261110427,7.694201649636834,5.0,1
"Harrisonburg city, VA",51660,43.0,365087,62254.0,51392.0,25.7,6.9,1.0,83.6706102117061,1.9458281444582815,3.0,0
"Hart County, GA",13147,44.0,187636,59385.0,26939.0,11.9,3.4,1.0,163.33197223356473,3.7120902780355616,6.0,1
"Hart County, KY",21099,39.0,135661,52285.0,19603.0,19.3,3.8,3.0,198.94914043768813,15.303780033668314,8.0,1
"Hartford County, CT",09003,2599.0,Not Available,,,,,,,,,0
"Harvey County, KS",20079,30.0,237694,74368.0,33756.0,8.2,4.8,4.0,88.87308922858159,11.849745230477545,2.0,0
"Haskell County, OK",40061,18.0,84833,49806.0,11683.0,20.8,6.6,2.0,154.07001626294615,17.118890695882907,8.0,1
"Hawaii County, HI",15001,270.0,1432462,78639.0,205769.0,14.9,6.0,9.0,131.21510042815,4.373836680938334,5.0,1
"Hawkins County, TN",47073,147.0,403393,56936.0,57964.0,15.2,7.3,2.0,253.60568628804086,3.450417500517563,2.0,0
"Hays County, TX",48209,207.0,1791324,89097.0,268638.0,12.1,4.4,4.0,77.05536819065063,1.488992622041558,1.0,0
"Haywood County, NC",37087,169.0,438362,61912.0,62662.0,13.1,3.1,,269.70093517602373,,4.0,1
"Haywood County, TN",47075,22.0,121310,50472.0,17475.0,21.5,5.9,2.0,125.89413447782547,11.444921316165951,6.0,1
"Heard County, GA",13149,17.0,83218,65868.0,11773.0,17.9,4.3,1.0,144.39819926951498,8.494011721736177,1.0,0
"Hempstead County, AR",05057,19.0,142121,46787.0,19508.0,20.2,5.6,1.0,97.39594012712733,5.12610211195407,6.0,1
"Henderson County, KY",21101,65.0,312210,58851.0,44280.0,14.6,2.5,3.0,146.79313459801264,6.775067750677507,4.0,1
"Henderson County, NC",37089,217.0,827546,68187.0,118484.0,11.6,3.5,4.0,183.1470915904257,3.3759832551230544,2.0,0
"Henderson County, TN",47077,49.0,196175,55136.0,27980.0,16.9,6.1,2.0,175.1250893495354,7.147962830593281,6.0,1
"Henderson County, TX",48213,116.0,590631,65179.0,84862.0,14.7,4.9,2.0,136.6925125497867,2.3567674577549433,4.0,1
"Hendricks County, IN",18063,246.0,1249476,101144.0,183344.0,5.3,2.6,7.0,134.17401169386508,3.8179596823457547,1.0,0
"Hendry County, FL",12051,74.0,297506,56393.0,42382.0,22.5,4.4,,174.60242555801992,,4.0,1
"Hennepin County, MN",27053,2653.0,8853263,97653.0,1269496.0,10.0,4.5,57.0,208.98057181747714,4.489970823066792,1.0,0
"Henrico County, VA",51087,678.0,2334817,88783.0,335744.0,8.8,3.9,12.0,201.93957300800608,3.574151734654975,1.0,0
"Henry County, AL",01067,13.0,122791,59931.0,17647.0,18.3,3.6,1.0,73.66691222304074,5.6666855556185185,3.0,0
"Henry County, GA",13151,282.0,1711447,83146.0,249960.0,9.2,6.2,1.0,112.81805088814211,0.4000640102416386,1.0,0
"Henry County, IL",17073,50.0,340365,71911.0,48643.0,8.9,4.8,1.0,102.78971280554242,2.0557942561108487,2.0,0
"Henry County, IN",18065,86.0,340136,63150.0,48970.0,13.6,3.7,1.0,175.6177251378395,2.042066571370227,6.0,1
"Henry County, KY",21103,51.0,111898,63347.0,15856.0,16.4,5.0,,321.64480322906155,,1.0,0
"Henry County, MO",29083,34.0,155396,57926.0,22328.0,14.3,4.4,3.0,152.2751701898961,13.436044428520244,6.0,1
"Henry County, OH",39069,43.0,191102,80099.0,27567.0,8.7,3.9,4.0,155.98360358399535,14.510102658976313,6.0,1
"Henry County, TN",47079,76.0,226814,50613.0,32412.0,18.3,4.8,1.0,234.48105639886464,3.085277057879798,7.0,1
"Henry County, VA",51089,215.0,351060,50760.0,49980.0,16.0,4.1,4.0,430.172068827531,8.003201280512204,4.0,1
"Herkimer County, NY",36043,83.0,422925,68515.0,59757.0,13.4,4.3,,138.89586157270278,,2.0,0
"Hernando County, FL",12053,552.0,1422068,66058.0,207018.0,11.7,5.3,3.0,266.64348027707734,1.449149349331942,1.0,0
"Hertford County, NC",37091,36.0,151219,45537.0,19908.0,22.9,6.0,4.0,180.83182640144665,20.092425155716295,8.0,1
"Hickman County, TN",47081,127.0,178075,68247.0,25436.0,10.6,2.4,,499.29234156313885,,1.0,0
"Hickory County, MO",29085,12.0,63360,39390.0,8585.0,19.8,13.8,,139.77868375072802,,8.0,1
"Hidalgo County, NM",35023,12.0,28552,48882.0,4041.0,23.1,3.5,2.0,296.9561989606533,49.49269982677555,9.0,1
"Hidalgo County, TX",48215,406.0,6191860,54338.0,891977.0,26.7,7.6,4.0,45.516868708498095,0.4484420562413605,2.0,0
"Highland County, OH",39071,108.0,303667,65785.0,43517.0,14.1,3.1,2.0,248.17887262449156,4.595905048601695,6.0,1
"Highlands County, FL",12055,212.0,744590,54897.0,105702.0,15.3,6.4,1.0,200.5638493122174,0.9460558929821574,3.0,0
"Hill County, MT",30041,20.0,113777,52798.0,16155.0,20.7,4.2,3.0,123.80068090374498,18.570102135561743,7.0,1
"Hill County, TX",48217,62.0,260681,64591.0,37328.0,14.7,4.2,,166.09515645092156,,6.0,1
"Hillsborough County, FL",12057,3061.0,10515298,79540.0,1522748.0,12.7,4.5,28.0,201.01815927520508,1.838780940772866,1.0,0
"Hillsborough County, NH",33011,1077.0,2959496,103545.0,426378.0,6.7,3.1,,252.592769795815,,2.0,0
"Hillsdale County, MI",26059,60.0,319497,64242.0,45654.0,14.4,4.4,2.0,131.4233144959916,4.380777149866387,6.0,1
"Hinds County, MS",28049,316.0,1564145,49402.0,218533.0,22.7,7.5,9.0,144.60058663908882,4.118371138455062,2.0,0
"Hocking County, OH",39073,87.0,195668,62960.0,27799.0,16.0,5.4,1.0,312.9608978740242,3.597251699701428,1.0,0
"Hockley County, TX",48219,21.0,154411,63140.0,21363.0,13.1,4.7,,98.30080044937509,,2.0,0
"Hoke County, NC",37093,112.0,382557,64912.0,53835.0,17.1,6.6,2.0,208.0430946410328,3.7150552614470143,2.0,0
"Holmes County, FL",12059,33.0,137943,49343.0,19513.0,14.0,4.5,1.0,169.1180238815149,5.124788602470148,8.0,1
"Holmes County, MS",28051,13.0,115312,32538.0,16191.0,36.4,9.5,,80.29151998023593,,2.0,0
"Holmes County, OH",39075,23.0,309571,76140.0,44418.0,9.3,2.2,1.0,51.780809581701114,2.2513395470304833,9.0,1
"Honolulu County, HI",15003,1450.0,6903152,106195.0,1001146.0,9.2,4.7,13.0,144.8340202128361,1.2985119053564613,1.0,0
"Hood County, TX",48221,79.0,453202,88160.0,65894.0,7.7,5.6,1.0,119.88951953136855,1.51758885482745,4.0,1
"Hood River County, OR",41027,18.0,165704,88947.0,23905.0,8.0,3.8,2.0,75.298054800251,8.36645053336122,6.0,1
"Hopewell city, VA",51670,129.0,159324,54729.0,22959.0,21.8,9.2,,561.8711616359598,,1.0,0
"Hopkins County, KY",21107,44.0,314513,56815.0,45119.0,20.0,6.2,2.0,97.5198918415745,4.432722356435205,5.0,1
"Hopkins County, TX",48223,32.0,263035,70888.0,37784.0,11.9,4.0,,84.69193309337285,,6.0,1
"Horry County, SC",45051,1258.0,2623226,66880.0,383016.0,13.2,4.9,3.0,328.44580905236336,0.7832570963092925,2.0,0
"Hot Spring County, AR",05059,44.0,234181,55405.0,33180.0,15.1,3.7,3.0,132.61000602772756,9.041591320072333,6.0,1
"Houghton County, MI",26061,19.0,257017,58899.0,37693.0,16.5,5.7,3.0,50.40723741808824,7.959037487066564,5.0,1
"Houston County, AL",01069,122.0,750549,58626.0,108140.0,17.5,4.5,4.0,112.81671906787497,3.69890882189754,3.0,0
"Houston County, GA",13153,219.0,1156773,80698.0,169649.0,11.1,5.1,1.0,129.0900624230028,0.5894523398310629,3.0,0
"Houston County, MN",27055,14.0,130322,79825.0,18653.0,6.6,1.6,1.0,75.05495094622849,5.361067924730606,3.0,0
"Houston County, TN",47083,31.0,58223,59576.0,8353.0,11.1,3.9,,371.1241470130492,,8.0,1
"Houston County, TX",48225,25.0,157426,56531.0,22051.0,15.0,6.7,,113.37354314997052,,7.0,1
"Howard County, AR",05061,11.0,89827,45603.0,12583.0,22.5,5.4,,87.41953429229913,,8.0,1
"Howard County, IN",18067,262.0,582816,64027.0,83752.0,13.4,5.8,8.0,312.8283503677524,9.552010698251982,3.0,0
"Howard County, MD",24027,339.0,2322695,149763.0,336328.0,5.2,3.5,12.0,100.79446254846461,3.5679455769367996,1.0,0
"Howard County, MO",29089,12.0,70726,65938.0,10147.0,12.0,3.7,,118.26155513945007,,3.0,0
"Howard County, TX",48227,57.0,238850,69649.0,32290.0,13.8,5.4,1.0,176.52524001238774,3.096934035305048,4.0,1
"Howell County, MO",29091,51.0,282558,50993.0,40383.0,20.3,5.0,2.0,126.29076591635094,4.952579055543175,7.0,1
"Hubbard County, MN",27057,25.0,152463,71995.0,21831.0,10.8,4.4,1.0,114.51605515093216,4.580642206037287,9.0,1
"Hudson County, NJ",34017,1229.0,4867604,91795.0,718323.0,14.9,6.0,,171.09294843684526,,1.0,0
"Huerfano County, CO",08055,20.0,48714,52526.0,6972.0,17.3,8.0,1.0,286.8617326448652,14.343086632243258,8.0,1
"Hughes County, OK",40063,24.0,93359,51581.0,13389.0,20.2,4.9,1.0,179.25162446784674,7.468817686160281,9.0,1
"Hughes County, SD",46065,14.0,123048,81395.0,17664.0,9.2,1.0,1.0,79.2572463768116,5.661231884057971,7.0,1
"Humboldt County, CA",06023,463.0,944593,61160.0,134541.0,18.7,9.0,6.0,344.1330152146929,4.459607108613731,5.0,1
"Humboldt County, NV",32013,33.0,119751,81073.0,17289.0,10.6,5.8,1.0,190.87280930071142,5.784024524263983,7.0,1
"Humphreys County, TN",47085,56.0,132738,60616.0,19214.0,14.8,6.9,,291.4541480170709,,8.0,1
"Hunt County, TX",48231,115.0,738646,71938.0,108972.0,11.8,5.9,2.0,105.5316962155416,1.8353338472268106,1.0,0
"Hunterdon County, NJ",34019,131.0,895474,141715.0,130160.0,4.0,4.6,,100.64535955746773,,1.0,0
"Huntingdon County, PA",42061,63.0,308945,65557.0,43653.0,10.6,4.6,1.0,144.3199780083843,2.290793301720386,6.0,1
"Huntington County, IN",18069,63.0,256431,66301.0,36798.0,9.9,3.5,2.0,171.20495679112994,5.435077993369204,6.0,1
"Huron County, MI",26063,34.0,217007,58870.0,31113.0,12.6,4.1,3.0,109.27907948445987,9.642271719217048,9.0,1
"Huron County, OH",39077,156.0,407701,67878.0,58319.0,13.2,4.5,5.0,267.49429859908435,8.573535211509114,4.0,1
"Hutchinson County, TX",48233,39.0,143277,67228.0,20184.0,13.3,3.6,,193.22235434007135,,6.0,1
"Hyde County, NC",37095,12.0,33284,53713.0,4592.0,22.2,2.5,,261.3240418118467,,9.0,1
"Iberia Parish, LA",22045,137.0,482263,56961.0,68599.0,22.8,7.3,2.0,199.71136605489875,2.9154943949620256,4.0,1
"Iberville Parish, LA",22047,86.0,216015,54000.0,29815.0,19.9,6.1,,288.4454133825256,,2.0,0
"Idaho County, ID",16049,25.0,120438,66325.0,17432.0,11.1,3.7,1.0,143.41441027994495,5.736576411197797,8.0,1
"Imperial County, CA",06025,246.0,1262654,57681.0,180202.0,19.5,12.5,,136.5134682189987,,3.0,0
"Independence County, AR",05063,32.0,265593,56609.0,38175.0,20.4,3.9,1.0,83.82449246889325,2.619515389652914,7.0,1
"Indian River County, FL",12061,314.0,1152802,73491.0,166936.0,11.1,4.5,3.0,188.0960368045239,1.7970958930368524,3.0,0
"Indiana County, PA",42063,232.0,584128,60208.0,83042.0,14.0,6.7,1.0,279.376700946509,1.2042099178728836,4.0,1
"Ingham County, MI",26065,732.0,2018956,65526.0,283913.0,16.7,6.2,9.0,257.82546061645644,3.169985171513809,2.0,0
"Inyo County, CA",06027,57.0,128772,73991.0,18739.0,10.9,2.5,2.0,304.1784513581301,10.672928117829127,6.0,1
"Ionia County, MI",26067,72.0,459978,75611.0,66574.0,10.6,3.9,4.0,108.1503289572506,6.0083516087361435,1.0,0
"Iosco County, MI",26069,52.0,176972,50066.0,25347.0,17.7,6.5,2.0,205.15248352862272,7.890480135716258,7.0,1
"Iowa County, WI",55049,15.0,166629,82182.0,23867.0,7.6,3.1,,62.8482842418402,,2.0,0
"Iredell County, NC",37097,271.0,1339947,81419.0,196544.0,10.0,4.2,6.0,137.88261152718985,3.05275154672745,1.0,0
"Iron County, MI",26071,14.0,79955,55940.0,11667.0,17.0,5.4,,119.99657152652782,,9.0,1
"Iron County, MO",29093,22.0,68082,48850.0,9446.0,19.3,3.0,,232.90281600677537,,9.0,1
"Iron County, UT",49021,74.0,417523,66247.0,62252.0,13.8,3.9,5.0,118.8716828374992,8.031870461993188,4.0,1
"Iroquois County, IL",17075,50.0,186932,66255.0,26449.0,12.5,4.5,1.0,189.04306400998146,3.7808612801996295,8.0,1
"Irwin County, GA",13155,12.0,65220,51384.0,9285.0,22.4,4.0,,129.24071082390955,,9.0,1
"Isabella County, MI",26073,86.0,468388,55237.0,64565.0,21.9,6.4,3.0,133.19910168047704,4.646480291179432,4.0,1
"Isanti County, MN",27059,47.0,293493,87440.0,42596.0,7.5,4.1,1.0,110.33899896703916,2.3476382758944503,1.0,0
"Island County, WA",53029,106.0,602417,90551.0,86836.0,7.7,4.3,3.0,122.06918789442167,3.4547883366345755,4.0,1
"Isle of Wight County, VA",51093,68.0,272869,95241.0,39974.0,6.8,3.9,1.0,170.11057187171662,2.501626056937009,1.0,0
"Itasca County, MN",27061,64.0,316588,68603.0,45275.0,12.2,5.9,3.0,141.3583655438984,6.626173384870237,6.0,1
"Itawamba County, MS",28057,12.0,166200,55546.0,24036.0,15.5,5.1,1.0,49.92511233150275,4.1604260276252285,9.0,1
"Izard County, AR",05065,13.0,97254,49405.0,14009.0,22.3,7.2,1.0,92.79748732957385,7.138268256121065,9.0,1
"Jack County, TX",48237,13.0,62741,68079.0,8882.0,13.0,9.6,,146.36343165953613,,8.0,1
"Jackson County, AL",01071,54.0,367855,51908.0,53053.0,17.3,4.5,1.0,101.7850074453848,1.8849075452849038,6.0,1
"Jackson County, AR",05067,20.0,117058,44218.0,16712.0,21.7,9.8,2.0,119.67448539971278,11.967448539971278,6.0,1
"Jackson County, FL",12063,76.0,335311,49149.0,48250.0,19.5,4.5,1.0,157.51295336787567,2.072538860103627,6.0,1
"Jackson County, GA",13157,121.0,566260,89544.0,84757.0,7.3,3.4,1.0,142.76106988213363,1.179843552744906,4.0,1
"Jackson County, IA",19097,12.0,135500,74186.0,19390.0,9.7,5.1,,61.887570912841674,,6.0,1
"Jackson County, IL",17077,81.0,381366,48763.0,53064.0,21.0,7.5,4.0,152.64586160108547,7.538067239559776,5.0,1
"Jackson County, IN",18071,115.0,318811,70262.0,46660.0,12.3,2.6,3.0,246.46378054007718,6.4294899271324475,4.0,1
"Jackson County, KS",20085,18.0,93062,75215.0,13341.0,6.1,1.8,1.0,134.92241960872497,7.495689978262499,3.0,0
"Jackson County, KY",21109,28.0,92530,40000.0,13086.0,19.5,4.0,1.0,213.96912731163073,7.641754546843955,9.0,1
"Jackson County, MI",26075,338.0,1114026,66073.0,160060.0,11.6,5.5,2.0,211.1708109458953,1.2495314257153567,3.0,0
"Jackson County, MO",29095,1634.0,4988558,68577.0,719976.0,14.1,4.7,22.0,226.95200951142817,3.0556574108025827,1.0,0
"Jackson County, MS",28059,447.0,1013049,66201.0,145249.0,13.8,6.7,1.0,307.74738552416886,0.6884728982643599,2.0,0
"Jackson County, NC",37099,120.0,307518,55815.0,43771.0,18.0,4.9,,274.1541203079665,,7.0,1
"Jackson County, OH",39079,119.0,227716,57106.0,32650.0,18.5,3.8,3.0,364.4716692189893,9.188361408882082,7.0,1
"Jackson County, OK",40065,39.0,172327,62799.0,24678.0,16.2,5.6,1.0,158.03549720398735,4.052192235999676,7.0,1
"Jackson County, OR",41029,590.0,1549829,73999.0,222645.0,12.4,5.4,5.0,264.99584540411865,2.2457275034247344,3.0,0
"Jackson County, TN",47087,37.0,83886,47951.0,12029.0,20.3,7.6,,307.58999085543275,,8.0,1
"Jackson County, TX",48239,13.0,105256,65414.0,15152.0,14.1,5.3,,85.79725448785638,,6.0,1
"Jackson County, WI",55053,42.0,145590,68110.0,20981.0,12.4,4.7,,200.18111624803396,,8.0,1
"Jackson County, WV",54035,82.0,196500,58845.0,27705.0,18.5,5.1,2.0,295.9754556939181,7.2189135535101965,8.0,1
"Jackson Parish, LA",22049,23.0,106478,44925.0,14884.0,22.3,7.4,,154.5283525933889,,6.0,1
"James City County, VA",51095,77.0,557064,109985.0,81013.0,6.8,2.7,5.0,95.04647402268772,6.17184896251219,1.0,0
"Jasper County, GA",13159,14.0,107645,60134.0,15929.0,16.0,7.2,,87.89001192793019,,1.0,0
"Jasper County, IA",19099,28.0,263208,71311.0,37954.0,8.3,5.7,2.0,73.77351530800443,5.269536807714602,2.0,0
"Jasper County, IN",18073,53.0,233666,77314.0,33234.0,8.4,4.9,1.0,159.4752362038876,3.0089667208280675,1.0,0
"Jasper County, MO",29097,159.0,862377,60694.0,124357.0,17.0,3.6,2.0,127.8577000088455,1.608272956086107,3.0,0
"Jasper County, SC",45053,92.0,222157,65613.0,32166.0,17.8,4.6,,286.0162904930672,,3.0,0
"Jasper County, TX",48241,53.0,237836,56723.0,32727.0,20.7,13.3,,161.94579399272772,,6.0,1
"Jay County, IN",18075,60.0,142258,54969.0,20229.0,14.4,4.4,1.0,296.6038855109002,4.943398091848337,6.0,1
"Jeff Davis County, GA",13161,25.0,105143,40283.0,14924.0,21.8,6.7,,167.51541141785043,,9.0,1
"Jefferson County, AL",01073,2485.0,4634083,66388.0,667755.0,15.7,4.7,7.0,372.1424774056353,1.0482886687482684,1.0,0
"Jefferson County, AR",05069,90.0,457755,51096.0,64802.0,18.6,8.1,3.0,138.8846023270887,4.629486744236289,4.0,1
"Jefferson County, CO",08059,1024.0,4057020,110656.0,579377.0,6.7,3.9,19.0,176.74156896114275,3.279384580333703,1.0,0
"Jefferson County, FL",12065,23.0,104045,61212.0,15091.0,21.0,7.4,,152.408720429395,,2.0,0
"Jefferson County, GA",13163,12.0,107099,53014.0,15341.0,16.9,5.8,,78.22175868587445,,8.0,1
"Jefferson County, IA",19101,23.0,117589,61620.0,15705.0,15.2,8.0,1.0,146.45017510347023,6.367398917542184,7.0,1
"Jefferson County, ID",16051,21.0,224573,86679.0,33154.0,9.7,2.7,2.0,63.340773360680465,6.032454605779091,3.0,0
"Jefferson County, IL",17081,70.0,258443,63118.0,36550.0,13.5,5.8,4.0,191.51846785225717,10.94391244870041,7.0,1
"Jefferson County, IN",18077,67.0,228690,64577.0,32998.0,12.3,4.4,3.0,203.04260864294804,9.091460088490212,6.0,1
"Jefferson County, KS",20087,16.0,130464,81278.0,18349.0,5.6,2.4,1.0,87.19821243664505,5.449888277290316,3.0,0
"Jefferson County, KY",21111,3206.0,5422024,69866.0,783022.0,14.3,5.2,19.0,409.4393260981173,2.426496318111113,1.0,0
"Jefferson County, MO",29099,712.0,1596196,82851.0,229458.0,9.0,3.2,4.0,310.29643769230097,1.743238414001691,1.0,0
"Jefferson County, MT",30043,14.0,88326,95490.0,12774.0,5.7,4.2,,109.59762016596211,,3.0,0
